['2', '4', '1']
['578', '584', '580']
['587', '589', '586']
['592', '590', '593']
['598', '596', '595']
['599', '601', '602']
['605', '607', '604']
['608', '610', '611']
['613', '614', '616']
['619', '620', '617']
['625', '622', '623']
['629', '626', '628']
['632', '634', '631']
['635', '637', '638']
['640', '641', '643']
['647', '646', '644']
['650', '649', '652']
['656', '658', '659']
['664', '662', '661']
['667', '668', '665']
['671', '673', '670']
['677', '676', '674']
['680', '682', '679']
['683', '686', '685']
['688', '689', '691']
['692', '695', '694']
['697', '700', '698']
['703', '701', '704']
['707', '706', '709']
['712', '713', '710']
['715', '716', '718']
['722', '719', '721']
['730', '728', '724']
['734', '731', '733']
['736', '739', '737']
['742', '743', '740']
['748', '746', '745']
['752', '749', '751']
['754', '755', '757']
['761', '758', '760']
['763', '764', '766']
['769', '767', '770']
['772', '773', '775']
['778', '776', '779']
['781', '784', '782']
['788', '787', '785']
['793', '790', '791']
['796', '800', '794']
['802', '805', '803']
['809', '806', '808']
['812', '811', '814']
['818', '817', '815']
['823', '821', '820']
['826', '824', '827']
['830', '829', '832']
['835', '833', '836']
['841', '839', '838']
['845', '842', '844']
['848', '850', '847']
['854', '853', '851']
['856', '857', '859']
['863', '860', '862']
['77', '5', '7']
['149', '79', '151']
['293', '223', '221']
['365', '295', '367']
['509', '437', '439']
['583', '511', '581']
['653', '655', '725']
['797', '727', '799']
['0', '69', '39']
['183', '111', '141']
['285', '213', '255']
['399', '357', '327']
['429', '501', '471']
['573', '615', '543']
['687', '645', '717']
['759', '801', '789']
['861', '831', '3']
['6', '9', '72']
['15', '12', '18']
['21', '24', '27']
['30', '36', '33']
['45', '42', '48']
['57', '54', '51']
['63', '66', '60']
['78', '75', '81']
['84', '87', '144']
['90', '96', '93']
['102', '99', '105']
['114', '108', '117']
['126', '120', '123']
['135', '129', '132']
['150', '147', '138']
['156', '153', '216']
['159', '162', '165']
['171', '174', '168']
['180', '177', '186']
['189', '192', '195']
['204', '201', '198']
['207', '219', '210']
['288', '222', '225']
['231', '228', '234']
['237', '243', '240']
['246', '252', '249']
['264', '258', '261']
['270', '273', '267']
['279', '276', '282']
['294', '297', '291']
['300', '303', '360']
['312', '306', '309']
['321', '318', '315']
['324', '330', '333']
['339', '342', '336']
['345', '348', '351']
['366', '354', '363']
['372', '432', '369']
['378', '381', '375']
['387', '390', '384']
['396', '402', '393']
['405', '408', '411']
['420', '417', '414']
['423', '426', '435']
['504', '441', '438']
['450', '447', '444']
['459', '453', '456']
['462', '465', '468']
['480', '474', '477']
['489', '486', '483']
['495', '492', '498']
['513', '510', '507']
['576', '516', '519']
['522', '528', '525']
['534', '531', '537']
['546', '540', '549']
['558', '552', '555']
['561', '567', '564']
['570', '579', '582']
['648', '585', '588']
['597', '591', '594']
['606', '600', '603']
['609', '612', '618']
['621', '627', '624']
['636', '633', '630']
['642', '639', '651']
['654', '657', '720']
['666', '660', '663']
['675', '672', '669']
['681', '678', '684']
['693', '696', '690']
['705', '699', '702']
['708', '711', '714']
['729', '723', '726']
['792', '735', '732']
['738', '744', '741']
['747', '753', '750']
['765', '762', '756']
['771', '768', '774']
['783', '780', '777']
['798', '786', '795']
['804', '807', '810']
['816', '819', '813']
['825', '828', '822']
['840', '834', '837']
['849', '846', '843']
['852', '855', '858']
