['39', '60', '64', '140', '194', '223', '233', '255', '327', '361', '487', '544', '547', '567', '649', '717', '725', '751', '769', '821']
['81', '93', '138', '152', '323', '423', '464', '484', '584', '588', '639', '742', '808', '857', '909', '929', '973', '987', '988', '989']
['14', '213', '319', '366', '470', '473', '515', '537', '575', '582', '595', '618', '626', '696', '699', '788', '837', '872', '873', '938']
['26', '285', '364', '394', '445', '472', '494', '716', '722', '760', '774', '832', '868', '939', '947', '968', '969', '970', '975', '979']
['73', '126', '129', '161', '193', '278', '303', '339', '424', '433', '444', '533', '552', '633', '650', '710', '719', '741', '752', '793']
['76', '124', '159', '242', '254', '326', '336', '403', '409', '414', '417', '461', '478', '498', '527', '541', '611', '628', '746', '747']
['33', '48', '182', '199', '240', '268', '273', '343', '489', '492', '522', '568', '576', '661', '748', '750', '791', '803', '818', '823']
['34', '175', '188', '216', '235', '269', '348', '455', '539', '566', '581', '609', '723', '738', '754', '758', '766', '928', '967', '978']
['74', '107', '144', '155', '248', '313', '392', '398', '438', '491', '501', '594', '622', '653', '789', '856', '859', '883', '915', '940']
['55', '83', '114', '225', '243', '266', '277', '385', '395', '407', '439', '469', '502', '528', '549', '590', '630', '656', '665', '724']
['102', '137', '204', '227', '249', '280', '306', '314', '342', '477', '479', '486', '496', '508', '518', '548', '761', '819', '877', '884']
['23', '120', '142', '164', '166', '214', '218', '239', '288', '312', '332', '412', '416', '418', '422', '430', '436', '437', '457', '550']
['207', '283', '296', '330', '410', '510', '570', '586', '589', '612', '616', '617', '709', '781', '838', '850', '893', '916', '953', '995']
['84', '88', '173', '231', '270', '292', '333', '341', '354', '432', '434', '503', '530', '620', '694', '753', '775', '851', '855', '870']
['1', '37', '67', '105', '251', '253', '272', '276', '353', '374', '377', '386', '574', '585', '600', '615', '621', '757', '759', '764']
['10', '24', '92', '111', '230', '260', '274', '311', '328', '587', '608', '711', '745', '795', '814', '878', '886', '913', '957', '958']
['6', '22', '41', '139', '168', '178', '195', '232', '290', '298', '382', '440', '442', '447', '451', '542', '619', '726', '864', '902']
['4', '53', '54', '69', '172', '238', '275', '554', '636', '772', '799', '921', '981', '986', '991', '992', '996', '997', '998', '999']
['68', '147', '156', '171', '203', '329', '349', '514', '538', '606', '683', '778', '834', '865', '894', '914', '937', '946', '974', '977']
['21', '58', '95', '183', '237', '310', '331', '389', '396', '462', '488', '504', '645', '792', '794', '826', '829', '833', '852', '900']
['0', '9', '174', '177', '198', '222', '293', '301', '357', '429', '534', '545', '573', '637', '640', '660', '664', '685', '729', '776']
['31', '187', '197', '291', '320', '454', '480', '500', '688', '692', '730', '773', '777', '779', '785', '801', '813', '835', '871', '904']
['65', '80', '96', '299', '300', '356', '373', '380', '495', '602', '681', '744', '797', '811', '840', '841', '861', '867', '919', '943']
['16', '38', '57', '63', '87', '190', '200', '263', '302', '371', '381', '404', '483', '780', '807', '812', '908', '923', '961', '966']
['90', '94', '145', '210', '509', '565', '596', '672', '678', '728', '768', '770', '863', '887', '918', '932', '954', '959', '962', '990']
['149', '151', '153', '170', '219', '245', '295', '316', '338', '346', '490', '505', '526', '623', '629', '658', '675', '828', '843', '848']
['12', '29', '59', '89', '97', '100', '121', '165', '186', '358', '360', '475', '593', '634', '697', '713', '743', '809', '822', '858']
