['142', '144', '149', '150', '151', '152', '153', '154', '155', '160', '192', '399', '527', '530', '536', '537', '538', '540', '614', '618']
['490', '491', '492', '499', '861', '862', '863', '865', '866', '867', '869', '871', '872', '873', '874', '875', '876', '877', '880', '999']
['9', '68', '563', '582', '583', '584', '585', '586', '587', '588', '590', '591', '592', '594', '595', '596', '600', '659', '878', '870']
['217', '294', '578', '581', '589', '593', '597', '721', '724', '726', '728', '729', '731', '732', '733', '734', '738', '740', '774', '979']
['298', '503', '677', '961', '962', '964', '965', '967', '968', '969', '970', '971', '972', '973', '974', '975', '976', '977', '978', '980']
['81', '82', '83', '85', '86', '87', '88', '89', '91', '92', '93', '94', '95', '97', '100', '296', '469', '470', '519', '835']
['123', '681', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '700']
['67', '102', '104', '106', '117', '131', '136', '172', '208', '297', '321', '324', '326', '328', '331', '333', '334', '461', '476', '599']
['113', '114', '124', '125', '126', '127', '129', '130', '134', '139', '140', '281', '284', '285', '287', '288', '289', '295', '300', '938']
['72', '497', '899', '921', '922', '923', '924', '926', '927', '928', '929', '930', '931', '932', '933', '934', '936', '937', '939', '940']
['101', '105', '107', '108', '109', '111', '115', '116', '120', '202', '204', '207', '209', '210', '211', '212', '215', '216', '219', '220']
['5', '205', '941', '942', '944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '959', '960']
['119', '206', '218', '341', '342', '343', '344', '345', '346', '348', '350', '351', '352', '354', '355', '356', '357', '359', '360', '958']
['661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '676', '678', '679', '680', '854']
['361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '380', '763']
['6', '19', '57', '135', '138', '147', '201', '203', '213', '214', '347', '353', '464', '641', '649', '657', '723', '857', '858', '911']
['0', '42', '43', '283', '327', '846', '849', '919', '982', '983', '984', '985', '986', '990', '991', '992', '993', '994', '996', '998']
['159', '199', '323', '494', '742', '743', '745', '746', '747', '748', '749', '750', '751', '752', '754', '755', '756', '759', '760', '853']
['10', '16', '278', '517', '615', '758', '881', '882', '883', '884', '885', '886', '887', '889', '890', '892', '894', '895', '897', '900']
['4', '17', '21', '51', '52', '98', '128', '156', '379', '598', '725', '844', '888', '891', '893', '896', '898', '966', '997', '989']
['27', '41', '44', '45', '46', '47', '48', '50', '53', '54', '56', '58', '60', '471', '472', '474', '573', '625', '699', '864']
['419', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '460', '935']
['258', '286', '329', '414', '459', '462', '463', '465', '466', '467', '468', '473', '475', '477', '478', '479', '480', '506', '753', '918']
['55', '158', '299', '381', '383', '384', '385', '386', '387', '388', '390', '391', '392', '393', '394', '395', '396', '397', '400', '619']
['148', '189', '198', '322', '798', '811', '822', '823', '824', '825', '827', '829', '831', '832', '833', '834', '836', '837', '838', '840']
['12', '84', '96', '103', '133', '157', '176', '261', '358', '410', '413', '418', '458', '737', '739', '812', '826', '830', '839', '655']
['49', '59', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '279', '280']
