['0', '12', '28', '137', '176', '206', '237', '240', '246', '277', '380', '427', '444', '449', '522', '534', '585', '654', '669', '672']
['2', '37', '53', '91', '114', '163', '390', '412', '450', '468', '523', '542', '587', '688', '752', '824', '826', '852', '915', '941']
['118', '249', '259', '413', '478', '483', '516', '567', '588', '618', '697', '698', '722', '791', '820', '874', '920', '981', '988', '997']
['13', '50', '144', '187', '218', '228', '281', '292', '328', '420', '463', '507', '620', '644', '648', '772', '851', '925', '938', '956']
['88', '103', '154', '172', '203', '230', '238', '306', '324', '348', '423', '548', '619', '634', '647', '770', '854', '861', '926', '986']
['24', '63', '77', '87', '140', '209', '286', '297', '308', '318', '323', '377', '674', '723', '777', '957', '966', '967', '976', '984']
['49', '76', '78', '83', '115', '141', '153', '316', '336', '359', '402', '488', '490', '645', '677', '711', '783', '849', '863', '942']
['9', '57', '69', '105', '196', '212', '425', '459', '477', '491', '517', '540', '549', '635', '680', '684', '702', '797', '892', '948']
['59', '72', '86', '111', '121', '143', '191', '231', '256', '391', '397', '406', '442', '448', '515', '731', '753', '768', '787', '867']
['15', '38', '58', '122', '124', '129', '169', '175', '183', '251', '363', '376', '421', '434', '458', '499', '514', '555', '576', '776']
['95', '101', '119', '168', '184', '370', '404', '592', '628', '646', '728', '810', '845', '899', '927', '931', '935', '945', '955', '979']
['113', '126', '130', '159', '160', '378', '446', '469', '481', '498', '558', '566', '574', '586', '798', '878', '907', '910', '912', '952']
['110', '152', '164', '194', '210', '233', '337', '394', '452', '501', '524', '535', '571', '659', '662', '706', '882', '971', '985', '991']
['35', '99', '166', '171', '192', '270', '311', '339', '388', '432', '465', '470', '471', '506', '512', '525', '547', '693', '769', '871']
['73', '170', '173', '204', '208', '213', '219', '266', '461', '612', '643', '729', '748', '866', '889', '908', '939', '947', '960', '980']
['32', '242', '250', '399', '418', '443', '500', '505', '513', '550', '551', '579', '580', '589', '786', '825', '842', '843', '887', '933']
['90', '96', '123', '174', '245', '338', '422', '528', '598', '627', '657', '747', '775', '794', '815', '856', '898', '949', '954', '968']
['64', '80', '97', '128', '158', '214', '283', '291', '464', '467', '730', '738', '891', '916', '919', '930', '962', '969', '974', '977']
['31', '82', '133', '180', '271', '369', '411', '426', '472', '487', '509', '556', '590', '681', '739', '823', '829', '877', '905', '934']
['8', '70', '132', '205', '234', '264', '335', '357', '529', '611', '625', '832', '835', '844', '853', '901', '940', '958', '992', '995']
['131', '136', '241', '300', '304', '383', '435', '438', '473', '489', '600', '694', '707', '710', '718', '720', '760', '761', '767', '839']
['33', '39', '146', '148', '293', '319', '341', '345', '437', '536', '653', '726', '805', '806', '808', '830', '870', '943', '978', '993']
['43', '147', '155', '161', '347', '385', '436', '565', '578', '583', '602', '604', '704', '758', '773', '831', '865', '881', '922', '951']
['25', '56', '149', '182', '197', '202', '239', '274', '303', '368', '503', '520', '651', '660', '667', '699', '716', '734', '778', '924']
['20', '89', '109', '253', '302', '343', '371', '384', '403', '476', '538', '568', '687', '689', '695', '709', '735', '749', '784', '996']
['1', '26', '84', '127', '150', '224', '225', '273', '364', '415', '531', '641', '692', '732', '799', '811', '848', '886', '959', '965']
['62', '85', '207', '267', '269', '287', '290', '342', '429', '496', '511', '539', '544', '545', '564', '570', '597', '606', '675', '944']
['66', '190', '285', '314', '326', '344', '486', '572', '616', '638', '663', '685', '780', '790', '814', '837', '890', '950', '989', '999']
['27', '98', '215', '216', '217', '247', '280', '301', '307', '325', '419', '454', '650', '744', '763', '803', '875', '876', '888', '929']
['11', '21', '23', '116', '125', '258', '330', '353', '428', '433', '439', '508', '526', '562', '613', '751', '795', '819', '827', '894']
['55', '120', '221', '243', '466', '559', '560', '603', '661', '696', '705', '771', '813', '833', '911', '937', '953', '987', '990', '998']
