['51', '13', '82', '35', '80', '22', '37', '5', '72', '114', '8', '6']
['191', '151', '172', '161', '149', '162', '165', '206', '202', '182', '186', '215', '171', '207', '166']
['397', '394', '412', '406', '419', '402', '425', '411', '391', '426', '418', '387', '409', '404', '401']
['488', '455', '462', '466', '469', '438', '427', '452', '474', '472', '436', '468', '443', '483', '441']
['501', '520', '489', '507', '503', '508', '509', '499', '504', '521', '506', '497', '495', '523', '519']
['532', '553', '531', '564', '549', '559', '537', '536', '558', '566', '533', '556', '542', '561', '528']
['586', '576', '589', '599', '584', '605', '609', '613', '606', '604', '607', '571', '610', '593', '568']
['650', '619', '656', '662', '629', '636', '635', '633', '622', '628', '660', '646', '624', '621', '618']
['665', '681', '713', '715', '722', '701', '687', '668', '709', '672', '697', '663', '727', '666', '710']
['773', '751', '765', '761', '748', '749', '771', '762', '734', '758', '743', '738', '759', '741', '763']
['829', '783', '810', '820', '776', '789', '785', '800', '808', '815', '833', '791', '813', '823', '809']
['886', '854', '870', '851', '874', '836', '849', '891', '838', '892', '905', '906', '890', '858', '901']
['937', '915', '919', '909', '920', '908', '936', '921', '938', '913', '928', '935', '939', '924', '923']
['964', '949', '941', '975', '992', '952', '997', '965', '960', '954', '973', '958', '947', '971', '962']
['47', '7', '21', '55', '16', '20', '28', '40', '45', '33', '2', '9', '3', '19', '38']
['87', '105', '106', '128', '100', '61', '134', '104', '66', '113', '75', '123', '111', '97', '124']
['209', '144', '156', '210', '214', '136', '141', '203', '168', '154', '178', '140', '153', '135', '142']
['277', '224', '274', '289', '265', '249', '221', '281', '255', '251', '259', '237', '227', '285', '216']
['350', '335', '299', '356', '296', '349', '310', '348', '326', '340', '319', '323', '306', '303', '311']
['392', '359', '399', '393', '444', '447', '451', '371', '373', '369', '361', '429', '456', '433', '422']
['550', '517', '484', '494', '514', '467', '524', '535', '569', '458', '574', '490', '538', '457', '518']
['598', '579', '591', '603', '575', '612', '580', '611', '616', '592', '585', '594', '581', '596', '625']
['683', '690', '689', '648', '702', '655', '686', '657', '674', '699', '676', '637', '640', '652', '643']
['730', '714', '746', '717', '764', '716', '725', '786', '708', '767', '774', '782', '724', '718', '707']
['794', '848', '825', '795', '803', '801', '831', '850', '814', '787', '828', '807', '798', '799', '846']
['864', '873', '857', '899', '910', '872', '863', '861', '866', '881', '895', '916', '918', '875', '878']
['927', '933', '44', '934', '976', '930', '956', '981', '943', '987', '29', '53', '993', '972', '988']
['181', '163', '170', '176', '115', '119', '121', '103', '81', '54', '145', '129', '184', '125', '79']
['192', '252', '230', '198', '239', '312', '291', '313', '194', '245', '314', '236', '257', '260', '271']
['398', '376', '424', '445', '317', '386', '416', '330', '450', '431', '364', '336', '439', '332', '407']
['627', '473', '608', '588', '502', '465', '525', '454', '544', '527', '543', '554', '526', '459', '511']
['645', '691', '736', '740', '770', '704', '712', '694', '695', '766', '779', '671', '719', '739', '669']
['824', '868', '844', '925', '835', '811', '855', '946', '883', '950', '880', '816', '827', '852', '802']
['101', '979', '991', '321', '957', '200', '999', '118', '986', '89', '204', '50', '982', '347', '264']
['826', '617', '700', '572', '505', '522', '887', '889', '733', '961', '563', '434', '670', '492', '378']
['300', '974', '482', '948', '876', '276', '322', '641', '282', '453', '367', '351', '673', '859', '578']
['74', '548', '865', '94', '147', '403', '116', '77', '49', '449', '649', '732', '283', '213', '696']
['902', '286', '333', '903', '955', '969', '871', '304', '212', '278', '305', '90', '234', '309', '117']
['940', '942', '967', '837', '540', '888', '577', '39', '688', '601', '428', '995', '24', '951', '515']
['744', '796', '644', '437', '620', '180', '263', '729', '287', '477', '98', '512', '415', '247', '388']
['867', '400', '545', '626', '884', '912', '847', '109', '67', '882']
['0']
['30']
['58']
