['10', '15', '9', '2', '3', '14', '4', '998', '995', '13', '8', '996', '999', '1', '16', '997', '0', '5', '11', '6']
['705', '697', '707', '711', '712', '713', '706', '710', '698', '709', '699', '695', '700', '703', '704', '708', '714', '702', '701', '696']
['716', '727', '725', '717', '720', '718', '715', '731', '732', '734', '724', '730', '728', '723', '719', '721', '733', '726', '729', '722']
['741', '749', '742', '745', '736', '746', '747', '739', '743', '740', '738', '748', '737', '750', '752', '754', '751', '753', '735', '744']
['758', '756', '762', '765', '771', '772', '761', '770', '755', '757', '764', '766', '763', '759', '769', '774', '773', '760', '768', '767']
['786', '783', '778', '791', '776', '779', '794', '775', '784', '793', '785', '787', '777', '788', '781', '790', '792', '789', '780', '782']
['798', '797', '796', '802', '806', '812', '813', '814', '807', '804', '805', '808', '800', '801', '803', '799', '809', '810', '795', '811']
['829', '826', '823', '828', '816', '817', '824', '820', '830', '834', '832', '821', '827', '822', '833', '818', '825', '831', '815', '819']
['838', '837', '847', '839', '843', '845', '854', '840', '846', '852', '848', '836', '844', '851', '850', '853', '835', '841', '849', '842']
['863', '874', '870', '868', '861', '869', '864', '873', '855', '867', '865', '866', '862', '872', '859', '871', '856', '857', '860', '858']
['887', '890', '886', '894', '889', '885', '892', '879', '888', '878', '891', '884', '880', '893', '882', '877', '876', '875', '881', '883']
['903', '910', '899', '901', '902', '908', '911', '912', '898', '906', '895', '907', '909', '913', '914', '905', '896', '904', '900', '897']
['919', '932', '934', '921', '918', '928', '917', '922', '923', '927', '920', '915', '930', '916', '929', '925', '933', '924', '931', '926']
['948', '944', '939', '945', '946', '940', '954', '951', '936', '947', '949', '952', '938', '943', '950', '941', '942', '953', '937', '935']
['969', '968', '971', '958', '961', '964', '956', '965', '967', '973', '974', '960', '963', '959', '957', '962', '970', '966', '972', '955']
['981', '994', '986', '975', '980', '979', '983', '984', '991', '990', '992', '988', '976', '993', '982', '977', '987', '978', '989', '985']
