['a1', 'a189', 'a194', 'a232', 'a267', 'a403', 'a460', 'a533', 'a600', 'a626', 'a754', 'a792', 'a820', 'a887', 'a796']
['a91', 'a95', 'a172', 'a218', 'a220', 'a279', 'a305', 'a358', 'a418', 'a459', 'a523', 'a535', 'a576', 'a613', 'a774']
['a143', 'a309', 'a373', 'a385', 'a410', 'a420', 'a456', 'a509', 'a615', 'a639', 'a684', 'a699', 'a854', 'a860', 'a885']
['a38', 'a88', 'a106', 'a108', 'a263', 'a271', 'a372', 'a571', 'a572', 'a650', 'a685', 'a831', 'a847', 'a865', 'a779']
['a119', 'a151', 'a228', 'a283', 'a336', 'a370', 'a494', 'a515', 'a519', 'a554', 'a584', 'a622', 'a658', 'a694', 'a857']
['a165', 'a167', 'a253', 'a284', 'a304', 'a318', 'a354', 'a409', 'a450', 'a548', 'a552', 'a577', 'a599', 'a633', 'a649']
['a71', 'a140', 'a164', 'a265', 'a313', 'a334', 'a350', 'a360', 'a393', 'a567', 'a648', 'a720', 'a727', 'a758', 'a876']
['a131', 'a156', 'a158', 'a161', 'a178', 'a311', 'a335', 'a389', 'a448', 'a578', 'a666', 'a777', 'a795', 'a807', 'a826']
['a47', 'a155', 'a157', 'a169', 'a259', 'a274', 'a295', 'a303', 'a312', 'a324', 'a331', 'a384', 'a391', 'a712', 'a842']
['a142', 'a146', 'a170', 'a215', 'a229', 'a237', 'a264', 'a348', 'a429', 'a527', 'a604', 'a670', 'a719', 'a770', 'a856']
['a81', 'a109', 'a162', 'a201', 'a226', 'a246', 'a379', 'a443', 'a463', 'a551', 'a611', 'a631', 'a671', 'a761', 'a813']
['a2', 'a103', 'a120', 'a171', 'a207', 'a231', 'a345', 'a355', 'a368', 'a447', 'a518', 'a783', 'a787', 'a790', 'a861']
['a78', 'a83', 'a115', 'a182', 'a251', 'a416', 'a434', 'a462', 'a546', 'a646', 'a683', 'a697', 'a709', 'a723', 'a841']
['a37', 'a67', 'a121', 'a125', 'a325', 'a351', 'a396', 'a407', 'a506', 'a516', 'a545', 'a596', 'a620', 'a732', 'a752']
['a20', 'a36', 'a66', 'a69', 'a118', 'a280', 'a479', 'a549', 'a587', 'a656', 'a680', 'a753', 'a881', 'a891', 'a880']
['a65', 'a75', 'a98', 'a127', 'a353', 'a468', 'a573', 'a625', 'a677', 'a682', 'a775', 'a788', 'a810', 'a859', 'a882']
['a50', 'a53', 'a57', 'a77', 'a126', 'a299', 'a404', 'a521', 'a542', 'a581', 'a598', 'a715', 'a877', 'a884', 'a889']
['a175', 'a188', 'a244', 'a291', 'a340', 'a366', 'a392', 'a397', 'a444', 'a467', 'a491', 'a569', 'a785', 'a827', 'a849']
['a30', 'a74', 'a137', 'a144', 'a308', 'a327', 'a496', 'a556', 'a609', 'a642', 'a662', 'a700', 'a716', 'a717', 'a864']
['a15', 'a160', 'a174', 'a187', 'a195', 'a233', 'a240', 'a307', 'a316', 'a430', 'a528', 'a693', 'a789', 'a819', 'a836']
['a17', 'a80', 'a135', 'a153', 'a243', 'a247', 'a426', 'a485', 'a512', 'a524', 'a529', 'a705', 'a718', 'a872', 'a873']
['a60', 'a200', 'a211', 'a262', 'a281', 'a288', 'a326', 'a514', 'a607', 'a653', 'a776', 'a784', 'a829', 'a878', 'a701']
['a26', 'a59', 'a112', 'a136', 'a141', 'a269', 'a363', 'a406', 'a455', 'a461', 'a536', 'a559', 'a562', 'a623', 'a688']
['a23', 'a33', 'a84', 'a150', 'a212', 'a386', 'a445', 'a465', 'a474', 'a513', 'a602', 'a632', 'a764', 'a808', 'a868']
['a3', 'a4', 'a7', 'a9', 'a116', 'a132', 'a376', 'a464', 'a473', 'a517', 'a560', 'a568', 'a618', 'a640', 'a747']
['a34', 'a40', 'a43', 'a86', 'a273', 'a285', 'a287', 'a367', 'a478', 'a541', 'a566', 'a606', 'a660', 'a741', 'a782']
['a13', 'a62', 'a85', 'a173', 'a176', 'a257', 'a301', 'a314', 'a339', 'a378', 'a472', 'a505', 'a550', 'a691', 'a799']
['a124', 'a183', 'a214', 'a333', 'a441', 'a486', 'a501', 'a580', 'a592', 'a621', 'a628', 'a638', 'a668', 'a756', 'a781']
['a29', 'a51', 'a94', 'a177', 'a238', 'a341', 'a440', 'a451', 'a454', 'a508', 'a540', 'a733', 'a738', 'a780', 'a798']
['a41', 'a133', 'a205', 'a248', 'a532', 'a547', 'a610', 'a667', 'a686', 'a707', 'a721', 'a722', 'a749', 'a858', 'a886']
['a19', 'a72', 'a107', 'a185', 'a390', 'a395', 'a510', 'a582', 'a645', 'a655', 'a687', 'a689', 'a725', 'a765', 'a769']
['a28', 'a63', 'a90', 'a216', 'a266', 'a317', 'a411', 'a458', 'a471', 'a601', 'a630', 'a802', 'a895', 'a897', 'a846']
['a58', 'a113', 'a196', 'a298', 'a320', 'a357', 'a453', 'a526', 'a555', 'a579', 'a676', 'a679', 'a726', 'a809', 'a867']
['a168', 'a193', 'a362', 'a380', 'a438', 'a480', 'a495', 'a500', 'a595', 'a735', 'a763', 'a811', 'a825', 'a890', 'a870']
['a92', 'a184', 'a222', 'a286', 'a310', 'a330', 'a412', 'a489', 'a531', 'a557', 'a608', 'a710', 'a863', 'a883', 'a898']
['a102', 'a190', 'a198', 'a223', 'a225', 'a235', 'a241', 'a381', 'a401', 'a437', 'a442', 'a487', 'a824', 'a834', 'a892']
['a48', 'a89', 'a110', 'a206', 'a272', 'a343', 'a466', 'a488', 'a493', 'a563', 'a624', 'a654', 'a742', 'a748', 'a815']
['a12', 'a42', 'a294', 'a347', 'a490', 'a544', 'a558', 'a629', 'a659', 'a734', 'a757', 'a767', 'a835', 'a893', 'a852']
['a70', 'a134', 'a147', 'a154', 'a192', 'a227', 'a260', 'a346', 'a413', 'a433', 'a499', 'a511', 'a635', 'a663', 'a690']
['a8', 'a16', 'a139', 'a202', 'a250', 'a255', 'a359', 'a364', 'a476', 'a520', 'a538', 'a669', 'a833', 'a743', 'a862']
['a14', 'a270', 'a293', 'a405', 'a421', 'a583', 'a603', 'a702', 'a714', 'a728', 'a759', 'a771', 'a794', 'a818', 'a853']
['a46', 'a64', 'a79', 'a93', 'a128', 'a149', 'a199', 'a219', 'a365', 'a423', 'a502', 'a586', 'a681', 'a751', 'a843']
