['108', '100', '101', '110', '104', '103']
['112', '114', '122', '123', '117', '121', '116', '113', '115', '120', '119', '118']
['450', '453', '456', '452', '451', '454', '448', '458', '449', '459', '455', '457']
['460', '465', '467', '461', '471', '466', '462', '470', '468', '469', '464', '463']
['478', '475', '474', '483', '482', '480', '473', '476', '477', '472', '479', '481']
['485', '492', '493', '484', '490', '495', '491', '487', '486', '488', '489', '494']
['499', '508', '501', '504', '496', '505', '507', '506', '498', '503', '502', '497']
['513', '510', '512', '517', '520', '519', '518', '511', '515', '514', '516', '509']
['531', '524', '532', '533', '521', '528', '525', '529', '522', '523', '527', '526']
['536', '541', '538', '540', '535', '530', '539', '542', '543', '544', '537', '534']
['551', '547', '546', '553', '548', '550', '552', '556', '545', '554', '549', '555']
['562', '565', '560', '561', '558', '563', '568', '559', '567', '566', '564', '557']
['570', '580', '569', '573', '575', '576', '571', '572', '577', '578', '579', '574']
['589', '581', '585', '590', '586', '584', '583', '591', '588', '587', '582', '592']
['602', '599', '594', '598', '603', '601', '596', '595', '593', '597', '604', '600']
['614', '616', '606', '612', '609', '605', '613', '611', '615', '610', '608', '607']
['619', '626', '622', '617', '621', '627', '623', '618', '624', '625', '628', '620']
['632', '638', '635', '639', '631', '633', '637', '629', '636', '640', '634', '630']
['650', '648', '651', '641', '644', '643', '649', '646', '642', '647', '652', '645']
['661', '663', '659', '657', '664', '662', '658', '653', '654', '655', '656', '660']
['676', '674', '672', '671', '675', '668', '665', '667', '669', '666', '670', '673']
['688', '677', '681', '680', '684', '685', '679', '687', '686', '678', '682', '683']
['689', '694', '698', '701', '692', '697', '695', '696', '693', '699', '690', '691']
['708', '713', '702', '709', '703', '710', '712', '707', '704', '711', '705', '706']
['719', '717', '720', '723', '722', '721', '715', '718', '725', '716', '714', '724']
['733', '730', '736', '732', '735', '729', '728', '734', '726', '731', '727', '737']
['740', '748', '743', '749', '738', '747', '739', '742', '744', '745', '746', '741']
['750', '755', '756', '758', '761', '760', '751', '757', '759', '753', '754', '752']
['773', '772', '769', '771', '764', '763', '768', '770', '762', '765', '767', '766']
['774', '783', '777', '785', '779', '778', '775', '782', '776', '780', '781', '784']
['795', '789', '786', '797', '787', '794', '791', '792', '796', '790', '793', '788']
['807', '801', '802', '803', '805', '798', '808', '806', '804', '809', '800', '799']
['818', '820', '817', '811', '819', '813', '816', '821', '815', '812', '810', '814']
['823', '822', '830', '825', '829', '833', '832', '827', '831', '826', '824', '828']
['838', '834', '842', '840', '844', '837', '839', '845', '836', '841', '835', '843']
['853', '847', '849', '852', '855', '850', '854', '857', '846', '851', '848', '856']
['866', '862', '869', '865', '868', '861', '858', '867', '860', '863', '864', '859']
['881', '871', '870', '879', '878', '880', '877', '872', '875', '876', '874', '873']
['888', '886', '890', '883', '885', '884', '892', '882', '887', '891', '893', '889']
['902', '903', '898', '894', '896', '899', '901', '895', '906', '905', '904', '897']
['911', '918', '908', '915', '912', '907', '916', '909', '910', '914', '913', '917']
['919', '925', '923', '930', '928', '927', '922', '921', '920', '929', '924', '926']
['932', '940', '935', '938', '937', '941', '934', '936', '931', '942', '933', '939']
['950', '948', '943', '945', '951', '953', '946', '944', '947', '954', '952', '949']
['955', '966', '957', '963', '958', '961', '959', '956', '964', '960', '965', '962']
['967', '968', '969', '973', '978', '970', '977', '971', '976', '972', '974', '975']
['984', '987', '988', '989', '980', '983', '986', '982', '979', '985', '990', '981']
['995', '500', '997', '700', '998', '991', '900', '996', '993', '992', '999', '994']
['7', '5', '3', '13', '8', '4', '12', '11', '9', '6', '14', '10']
['18', '20', '16', '25', '26', '19', '21', '24', '15', '17', '22', '23']
['38', '29', '28', '32', '37', '35', '27', '31', '33', '30', '36', '34']
['42', '40', '41', '43', '49', '50', '39', '44', '47', '46', '48', '45']
['52', '61', '53', '51', '57', '58', '59', '60', '62', '54', '55', '56']
['74', '66', '63', '65', '68', '64', '73', '72', '67', '70', '69', '71']
['78', '77', '83', '79', '82', '76', '84', '85', '80', '81', '86', '75']
['98', '90', '89', '94', '95', '93', '88', '87', '97', '92', '96', '91']
['99', '0', '1', '2']
['102']
['106']
['109']
['111']
['107']
['105']
